420,380,381,1
421,382,383,1
422,383,384,1
423,384,381,1
424,381,296,1
425,257,385,1
426,385,386,1
427,385,387,1
428,361,388,1
429,389,361,1
430,390,361,1
431,391,361,1
432,392,361,1
433,393,378,1
434,378,394,1
435,394,395,1
436,328,396,1
437,396,397,1
438,397,398,1
439,398,399,1
440,352,400,1
441,400,399,1
442,399,401,1
443,401,402,1
444,403,404,1
445,337,405,1
446,405,406,1
447,406,407,1
448,407,403,1
449,403,408,1
450,303,409,1
451,409,410,1
452,410,411,1
453,411,412,1
454,413,414,1
455,414,415,1
456,416,417,1
457,417,418,1
458,418,412,1
459,412,419,1
460,315,420,1
461,420,421,1
462,387,422,1
463,422,423,1
464,423,421,1
465,421,424,1
466,424,425,1
467,307,426,1
468,386,427,1
469,388,386,1
470,387,428,1
471,404,429,1
472,430,341,1
473,408,430,1
474,428,431,1
475,432,433,1
476,433,425,1
477,432,341,1
478,425,434,1
479,434,435,1
480,435,436,1
481,436,437,1
482,436,431,1
483,389,438,1
484,427,438,1
485,438,439,1
486,439,440,1
487,440,441,1
488,341,442,1
489,442,443,1
490,443,437,1
491,443,444,1
492,390,352,1
493,388,445,1
494,445,441,1
495,441,446,1
496,446,447,1
497,447,365,1
498,316,448,1
499,448,449,1
500,449,450,1
501,450,451,1
502,451,452,1
503,453,382,1
504,382,454,1
505,454,455,1
506,371,402,1
507,402,456,1
508,456,372,1
509,452,457,1
510,452,458,1
511,458,459,1
512,459,362,1
513,427,457,1
514,460,461,1
515,461,355,1
516,355,462,1
517,462,463,1
518,357,391,1
519,365,464,1
520,460,365,1
521,457,326,1
522,465,466,1
523,466,362,1
524,437,467,1
525,467,468,1
526,468,465,1
527,431,469,1
528,470,471,1
529,470,337,1
530,419,471,1
531,471,472,1
532,472,473,1
533,473,474,1
534,474,475,1
535,391,476,1
536,476,460,1
537,392,463,1
538,463,477,1
539,478,479,1
540,480,481,1
541,481,479,1
542,479,482,1
543,426,416,1
544,416,483,1
545,483,484,1
546,484,485,1
547,485,486,1
548,486,487,1
549,484,488,1
550,488,489,1
551,489,490,1
552,490,491,1
553,491,492,1
554,492,493,1
555,493,494,1
556,429,475,1
557,429,408,1
558,475,444,1
559,419,495,1
560,495,487,1
561,487,496,1
562,496,497,1
563,444,498,1
564,499,500,1
565,395,501,1
566,501,502,1
567,502,503,1
568,503,500,1
569,500,504,1
570,504,505,1
571,505,506,1
572,506,507,1
573,507,508,1
574,469,465,1
575,509,395,1
576,395,510,1
577,511,512,1
578,477,513,1
579,513,511,1
580,511,514,1
581,514,515,1
582,515,516,1
583,516,517,1
584,393,477,1
585,510,518,1
586,510,519,1
587,520,521,1
588,521,508,1
589,508,522,1
590,522,523,1
591,494,524,1
592,519,517,1
593,525,526,1
594,525,527,1
595,526,528,1
596,528,529,1
597,526,530,1
598,527,531,1
599,520,529,1
600,529,532,1
601,532,533,1
602,533,534,1
603,535,520,1
604,534,536,1
605,537,538,1
606,538,539,1
607,539,540,1
608,540,541,1
609,523,542,1
610,542,538,1
611,543,544,1
612,512,545,1
613,545,546,1
614,512,547,1
615,548,523,1
616,549,548,1
617,546,550,1
618,546,551,1
619,551,552,1
620,553,546,1
621,554,555,1
622,555,556,1
623,554,557,1
624,558,559,1
625,558,549,1
626,559,560,1
627,560,537,1
628,559,561,1
629,562,563,1
630,563,564,1
631,564,565,1
632,565,566,1
633,566,567,1
634,567,568,1
635,568,569,1
636,563,570,1
637,571,572,1
638,572,553,1
639,552,573,1
640,573,574,1
641,552,575,1
642,569,576,1
643,537,577,1
644,577,578,1
645,578,579,1
646,579,580,1
647,581,582,1
648,582,580,1
649,580,583,1
650,580,584,1
651,584,585,1
652,541,586,1
653,536,541,1
654,587,557,1
655,524,588,1
656,588,589,1
657,589,590,1
658,590,591,1
659,591,592,1
660,592,593,1
661,593,594,1
662,594,595,1
663,595,596,1
664,524,597,1
665,598,524,1
666,599,600,1
667,600,601,1
668,601,602,1
669,602,575,1
670,599,553,1
671,603,575,1
672,604,605,1
673,605,606,1
674,604,598,1
675,606,607,1
676,606,608,1
677,608,609,1
678,609,610,1
679,610,611,1
680,597,598,1
681,597,612,1
682,613,614,1
683,613,615,1
684,612,616,1
685,616,617,1
686,617,618,1
687,618,619,1
688,619,620,1
689,620,621,1
690,621,622,1
691,622,613,1
692,613,623,1
693,623,624,1
694,625,626,1
695,627,628,1
696,629,630,1
697,630,628,1
698,628,631,1
699,628,632,1
700,633,634,1
701,634,635,1
702,635,636,1
703,634,637,1
704,637,638,1
705,639,634,1
706,607,612,1
707,640,641,1
708,641,642,1
709,642,611,1
710,643,611,1
711,611,644,1
712,644,645,1
713,586,646,1
714,646,647,1
715,647,583,1
716,586,536,1
717,583,648,1
718,648,649,1
719,649,650,1
720,651,652,1
721,652,653,1
722,654,652,1
723,655,656,1
724,656,638,1
725,656,657,1
726,658,632,1
727,632,659,1
728,659,639,1
729,660,629,1
730,629,603,1
731,661,662,1
732,662,663,1
733,664,663,1
734,663,665,1
735,665,666,1
736,666,667,1
737,663,668,1
738,668,669,1
739,670,671,1
740,671,672,1
741,673,674,1
742,674,675,1
743,675,672,1
744,672,676,1
745,672,640,1
746,574,677,1
747,574,678,1
748,678,679,1
749,631,680,1
750,631,681,1
751,636,682,1
752,636,683,1
753,683,684,1
754,636,685,1
755,638,686,1
756,657,687,1
757,657,654,1
758,687,688,1
759,689,687,1
760,653,690,1
761,690,691,1
762,653,692,1
763,686,693,1
764,686,694,1
765,694,695,1
766,696,697,1
767,697,581,1
768,581,698,1
769,699,700,1
770,700,681,1
771,699,701,1
772,681,702,1
773,585,703,1
774,585,704,1
775,704,705,1
776,691,706,1
777,691,707,1
778,692,688,1
779,708,709,1
780,709,710,1
781,710,677,1
782,708,603,1
783,677,711,1
784,711,702,1
785,712,713,1
786,713,714,1
787,714,715,1
788,714,716,1
789,714,717,1
790,650,718,1
791,650,719,1
792,719,720,1
793,720,721,1
794,640,667,1
795,701,722,1
796,701,639,1
797,723,724,1
798,724,722,1
799,722,725,1
800,725,684,1
801,726,721,1
802,721,727,1
803,727,728,1
804,728,729,1
805,729,730,1
806,727,731,1
807,731,732,1
808,732,733,1
809,733,734,1
810,734,735,1
811,735,736,1
812,730,737,1
813,730,738,1
814,739,736,1
815,736,717,1
816,693,689,1
817,740,693,1
818,741,695,1
819,695,742,1
820,695,743,1
821,743,744,1
822,739,745,1
823,715,746,1
824,716,746,1
825,747,716,1
826,717,748,1
827,748,746,1
828,745,749,1
829,749,750,1
830,745,747,1
831,750,751,1
832,751,752,1
833,750,753,1
834,576,752,1
835,752,754,1
836,754,755,1
837,756,753,1
838,753,757,1
839,755,758,1
840,689,685,1
841,685,759,1
842,685,742,1
843,688,760,1
844,760,741,1
845,688,654,1
846,741,761,1
847,741,762,1
848,667,763,1
849,763,764,1
850,764,765,1
851,765,766,1
852,669,767,1
853,669,768,1
854,768,769,1
855,669,770,1
856,770,771,1
857,772,773,1
858,773,774,1
859,774,775,1
860,773,614,1
861,776,615,1
862,776,777,1
863,777,643,1
864,778,779,1
865,779,780,1
866,780,781,1
867,781,782,1
868,624,783,1
869,783,784,1
870,784,785,1
871,785,786,1
872,786,780,1
873,615,643,1
874,702,680,1
875,723,680,1
876,680,787,1
877,787,788,1
878,789,790,1
879,645,789,1
880,775,791,1
881,775,792,1
882,747,756,1
883,746,756,1
884,793,794,1
885,794,795,1
886,795,766,1
887,766,796,1
888,796,797,1
889,791,798,1
890,740,723,1
891,723,799,1
892,800,801,1
893,801,802,1
894,802,803,1
895,803,804,1
896,804,805,1
897,805,806,1
898,806,807,1
899,807,808,1
900,800,809,1
901,810,800,1
902,757,811,1
903,758,757,1
904,799,812,1
905,812,813,1
906,799,814,1
907,814,815,1
908,815,816,1
909,788,817,1
910,788,818,1
911,682,819,1
912,682,820,1
913,684,821,1
914,822,823,1
915,823,759,1
916,759,824,1
917,824,825,1
918,742,822,1
919,761,826,1
920,827,761,1
921,706,762,1
922,762,828,1
923,822,744,1
924,744,829,1
925,706,830,1
926,830,831,1
927,831,707,1
928,707,832,1
929,830,833,1
930,828,826,1
931,821,834,1
932,834,835,1
933,835,816,1
934,821,819,1
935,811,836,1
936,811,758,1
937,836,837,1
938,836,838,1
939,838,839,1
940,813,840,1
941,840,818,1
942,813,841,1
943,816,842,1
944,842,841,1
945,819,843,1
946,843,844,1
947,829,827,1
948,826,829,1
949,825,845,1
950,845,846,1
951,825,827,1
952,847,848,1
953,848,849,1
954,849,850,1
955,850,851,1
956,851,852,1
957,847,853,1
958,852,854,1
959,852,855,1
960,793,767,1
961,844,856,1
962,856,820,1
963,846,820,1
964,820,857,1
965,857,858,1
966,858,859,1
967,859,860,1
968,844,861,1
969,854,862,1
970,797,863,1
971,863,864,1
972,864,865,1
973,797,866,1
974,867,868,1
975,868,869,1
976,869,870,1
977,870,871,1
978,871,705,1
979,705,872,1
980,872,873,1
981,705,874,1
982,874,875,1
983,875,876,1
984,876,877,1
985,877,878,1
986,878,879,1
987,879,880,1
988,826,833,1
989,846,881,1
990,881,882,1
991,882,833,1
992,841,883,1
993,841,884,1
994,884,861,1
995,865,885,1
996,886,865,1
997,866,645,1
998,767,886,1
999,818,887,1
1000,888,624,1
1001,888,889,1
1002,890,888,1
1003,889,891,1
1004,891,892,1
1005,892,893,1
1006,893,894,1
1007,894,895,1
1008,895,896,1
1009,896,897,1
1010,897,798,1
1011,861,898,1
1012,837,899,1
1013,899,900,1
1014,900,901,1
1015,837,853,1
1016,839,902,1
1017,902,903,1
1018,903,904,1
1019,839,905,1
1020,905,906,1
1021,907,908,1
1022,908,839,1
1023,909,910,1
1024,909,911,1
1025,909,907,1
1026,912,913,1
1027,911,914,1
1028,914,915,1
1029,915,912,1
1030,910,916,1
1031,910,917,1
1032,904,901,1
1033,901,918,1
1034,901,919,1
1035,920,817,1
1036,817,921,1
1037,921,887,1
1038,887,922,1
1039,906,904,1
1040,904,923,1
1041,923,924,1
1042,924,925,1
1043,906,926,1
1044,926,927,1
1045,808,928,1
1046,808,929,1
1047,809,920,1
1048,920,679,1
1049,867,810,1
1050,778,889,1
1051,929,880,1
1052,880,930,1
1053,880,931,1
1054,913,932,1
1055,913,911,1
1056,932,933,1
1057,933,934,1
1058,934,917,1
1059,932,935,1
1060,782,890,1
1061,916,936,1
1062,917,927,1
1063,936,927,1
1064,936,907,1
1065,922,937,1
1066,737,938,1
1067,737,939,1
1068,738,940,1
1069,940,941,1
1070,941,942,1
1071,942,943,1
1072,738,944,1
1073,945,946,1
1074,945,935,1
1075,939,946,1
1076,946,947,1
1077,890,948,1
1078,948,949,1
1079,949,950,1
1080,950,951,1
1081,951,952,1
1082,790,953,1
1083,953,952,1
1084,952,954,1
1085,938,944,1
1086,939,955,1
1087,955,956,1
1088,947,957,1
1089,958,862,1
1090,862,959,1
1091,960,961,1
1092,962,961,1
1093,961,963,1
1094,963,964,1
1095,964,965,1
1096,965,966,1
1097,966,967,1
1098,935,957,1
1099,925,968,1
1100,925,969,1
1101,918,968,1
1102,967,970,1
1103,885,971,1
1104,971,972,1
1105,972,973,1
1106,973,974,1
1107,885,886,1
1108,974,975,1
1109,974,976,1
1110,974,977,1
1111,937,978,1
1112,979,978,1
1113,978,980,1
1114,980,981,1
1115,981,982,1
1116,968,983,1
1117,984,968,1
1118,985,986,1
1119,986,987,1
1120,987,988,1
1121,988,989,1
1122,989,990,1
1123,990,991,1
1124,985,992,1
1125,993,994,1
1126,994,995,1
1127,995,985,1
1128,996,997,1
1129,997,998,1
1130,998,999,1
1131,999,1000,1
1132,1000,1001,1
1133,954,1002,1
1134,1002,1003,1
1135,1003,999,1
1136,956,1004,1
1137,1004,1005,1
1138,1005,957,1
1139,943,1006,1
1140,943,1007,1
1141,1007,1008,1
1142,1008,1009,1
1143,984,1010,1
1144,983,1010,1
1145,1010,1011,1
1146,1011,1012,1
1147,1012,1013,1
1148,1010,1014,1
1149,1015,1016,1
1150,1017,1018,1
1151,1018,1019,1
1152,1019,1020,1
1153,1020,1021,1
1154,1021,1022,1
1155,1022,1023,1
1156,1023,1024,1
1157,1024,1016,1
1158,1016,1025,1
1159,1025,1009,1
1160,1016,1026,1
1161,983,969,1
1162,1013,1027,1
1163,1013,1028,1
1164,1014,1029,1
1165,1029,1030,1
1166,1014,1031,1
1167,1030,1032,1
1168,1032,1033,1
1169,1033,1034,1
1170,1034,1035,1
1171,1035,1036,1
1172,1036,1037,1
1173,1037,1038,1
1174,1038,1039,1
1175,1030,1040,1
1176,1041,1042,1
1177,1042,1043,1
1178,1043,1044,1
1179,1041,954,1
1180,1044,1045,1
1181,1044,1046,1
1182,1045,1047,1
1183,1046,1048,1
1184,1049,1050,1
1185,1050,1051,1
1186,1039,1052,1
1187,1052,1053,1
1188,1053,1051,1
1189,1051,1054,1
1190,1054,1055,1
1191,982,1056,1
1192,1056,929,1
1193,929,1057,1
1194,1009,1058,1
1195,1058,1059,1
1196,1027,1040,1
1197,1028,1060,1
1198,1039,1061,1
1199,1061,1062,1
1200,1040,1028,1
1201,1063,1064,1
1202,1065,1066,1
1203,1066,1067,1
1204,1067,1068,1
1205,1068,1069,1
1206,1069,1070,1
1207,1070,1071,1
1208,1064,1072,1
1209,1072,1073,1
1210,1073,1074,1
1211,1074,1075,1
1212,1075,1069,1
1213,979,1064,1
1214,982,1076,1
1215,1076,1077,1
1216,1057,1078,1
1217,1057,1079,1
1218,1080,1081,1
1219,1081,1082,1
1220,931,1083,1
1221,1083,1080,1
1222,975,1084,1
1223,977,1085,1
1224,1086,1087,1
1225,1087,1088,1
1226,1086,1046,1
1227,1088,1089,1
1228,1089,1090,1
1229,1090,1091,1
1230,1091,1092,1
1231,1092,1093,1
1232,1093,1094,1
1233,1088,1095,1
1234,1095,1096,1
1235,1096,1097,1
1236,1097,1098,1
1237,1098,1099,1
1238,1099,1100,1
1239,1100,1101,1
1240,1101,1102,1
1241,1047,1088,1
1242,1103,1104,1
1243,1084,1104,1
1244,1104,1105,1
1245,1104,1106,1
1246,1106,1107,1
1247,1107,996,1
1248,1084,977,1
1249,996,1108,1
1250,1108,1109,1
1251,1109,1110,1
1252,1110,1111,1
1253,1001,1112,1
1254,1001,1047,1
1255,1062,1113,1
1256,1114,1115,1
1257,1115,1112,1
1258,1112,1116,1
1259,1117,1118,1
1260,1118,1065,1
1261,1119,1120,1
1262,1120,1121,1
1263,1121,1122,1
1264,1122,1123,1
1265,1123,1065,1
1266,1124,1065,1
1267,1065,1125,1
1268,1125,1126,1
1269,1126,1127,1
1270,1127,1128,1
1271,1079,1129,1
1272,970,1130,1
1273,1130,1131,1
1274,1131,1132,1
1275,1132,1133,1
1276,1094,1134,1
1277,1102,1135,1
1278,1102,1136,1
1279,1136,1137,1
1280,1055,1138,1
1281,1138,1139,1
1282,1139,1140,1
1283,1055,1141,1
1284,1140,1142,1
1285,1143,1140,1
1286,1141,1144,1
1287,1134,1145,1
1288,1145,1119,1
1289,1119,1146,1
1290,1146,1147,1
1291,1147,1148,1
1292,1148,1149,1
1293,1149,1150,1
1294,1114,1108,1
1295,1128,1151,1
1296,1150,1128,1
1297,1129,1152,1
1298,1152,1153,1
1299,1153,1154,1
1300,1154,1155,1
1301,1077,1156,1
1302,1156,1129,1
1303,1071,1157,1
1304,1157,1158,1
1305,1071,1159,1
1306,1159,1160,1
1307,1160,1161,1
1308,1161,1077,1
1309,1162,1163,1
1310,1163,1155,1
1311,1155,1164,1
1312,1164,1165,1
1313,1165,1166,1
1314,1166,1167,1
1315,1167,1082,1
1316,1155,1168,1
1317,1168,1169,1
1318,1169,1170,1
1319,1170,1171,1
1320,1172,1173,1
1321,1173,1017,1
1322,1172,931,1
1323,1017,1174,1
1324,1174,1175,1
1325,1175,1176,1
1326,1177,1178,1
1327,1179,1180,1
1328,1180,1178,1
1329,1178,1181,1
1330,1181,1182,1
1331,1182,1183,1
1332,1183,1184,1
1333,1184,1185,1
1334,1185,1186,1
1335,1186,1113,1
1336,1059,1187,1
1337,1059,1188,1
1338,1142,1189,1
1339,1189,1190,1
1340,1190,1191,1
1341,1191,1192,1
1342,1192,1193,1
1343,1193,1194,1
1344,1187,992,1
1345,1188,1179,1
1346,1082,1176,1
1347,1179,993,1
1348,1144,1143,1
1349,1195,1196,1
1350,1196,1197,1
1351,1197,1171,1
1352,1171,1198,1
1353,1198,1199,1
1354,1200,991,1
1355,991,1201,1
1356,1201,1202,1
1357,992,1203,1
1358,1204,1205,1
1359,1205,1192,1
1360,1150,1206,1
1361,1206,1207,1
1362,1208,1209,1
1363,1209,1210,1
1364,1210,1207,1
1365,1211,1207,1
1366,1207,1212,1
1367,1212,1213,1
1368,1214,1215,1
1369,1214,1135,1
1370,1215,1216,1
1371,1216,1217,1
1372,1217,1218,1
1373,1218,1219,1
1374,1219,1220,1
1375,1215,1221,1
1376,1222,1220,1
1377,1220,1223,1
1378,1220,1224,1
1379,1221,1211,1
1380,1225,1221,1
1381,1135,1226,1
1382,1137,1227,1
1383,1151,1228,1
1384,1228,1208,1
1385,1151,1229,1
1386,1208,1230,1
1387,1230,1231,1
1388,1232,1233,1
1389,1233,1234,1
1390,1232,1235,1
1391,1235,1236,1
1392,1231,1232,1
1393,1211,1237,1
1394,1225,1238,1
1395,1238,1213,1
1396,1213,1239,1
1397,1213,1240,1
1398,1240,1241,1
1399,1241,1242,1
1400,1242,1243,1
1401,1243,1244,1
1402,1245,1246,1
1403,1246,1247,1
1404,1247,1248,1
1405,1248,1249,1
1406,1249,1250,1
1407,1251,1250,1
1408,1250,1252,1
1409,1252,1253,1
1410,1250,1254,1
1411,1255,1256,1
1412,1257,1256,1
1413,1256,1258,1
1414,1259,1260,1
1415,1261,1260,1
1416,1260,1257,1
1417,1262,1261,1
1418,1200,1261,1
1419,1261,1263,1
1420,1263,1264,1
1421,1265,1266,1
1422,1266,1267,1
1423,1267,1268,1
1424,1268,1269,1
1425,1200,1270,1
1426,1270,1271,1
1427,1272,1264,1
1428,1264,1273,1
1429,1273,1274,1
1430,1274,1275,1
1431,1257,1276,1
1432,1276,1277,1
1433,1277,1275,1
1434,1278,1279,1
1435,1278,1280,1
1436,1279,1281,1
1437,1282,1279,1
1438,1234,1229,1
1439,1236,1239,1
1440,1237,1236,1
1441,1202,1283,1
1442,1283,1272,1
1443,1202,1284,1
1444,1284,1285,1
1445,1275,1286,1
1446,1286,1287,1
1447,1287,1288,1
1448,1280,1289,1
1449,1289,1290,1
1450,1290,1291,1
1451,1291,1292,1
1452,1292,1293,1
1453,1293,1294,1
1454,1290,1295,1
1455,1296,1297,1
1456,1297,1298,1
1457,1298,1299,1
1458,1299,1300,1
1459,1244,1301,1
1460,1229,1231,1
1461,1229,1302,1
1462,1302,1303,1
1463,1304,1305,1
1464,1305,1306,1
1465,1306,1307,1
1466,1307,1308,1
1467,1303,1309,1
1468,1309,1310,1
1469,1310,1311,1
1470,1311,1307,1
1471,1195,1303,1
1472,1272,1312,1
1473,1312,1313,1
1474,1313,1314,1
1475,1315,1285,1
1476,1285,1316,1
1477,1316,1317,1
1478,1317,1318,1
1479,1318,1319,1
1480,1199,1320,1
1481,1199,1321,1
1482,1321,1322,1
1483,1322,1323,1
1484,1324,1319,1
1485,1319,1325,1
1486,1325,1326,1
1487,1319,1327,1
1488,1288,1328,1
1489,1328,1329,1
1490,1329,1330,1
1491,1330,1331,1
1492,1331,1332,1
1493,1332,1333,1
1494,1333,1334,1
1495,1314,1335,1
1496,1335,1329,1
1497,1336,1337,1
1498,1338,1339,1
1499,1338,1340,1
1500,1340,1341,1
1501,1341,1342,1
1502,1342,1343,1
1503,1343,1344,1
1504,1337,1338,1
1505,1288,1345,1
1506,1345,1346,1
1507,1288,1347,1
1508,1348,1349,1
1509,1349,1350,1
1510,1350,1351,1
1511,1351,1352,1
1512,1352,1353,1
1513,1353,1354,1
1514,1354,1355,1
1515,1351,1356,1
1516,1355,1357,1
1517,1356,1358,1
1518,1356,1359,1
1519,1359,1360,1
1520,1360,1361,1
1521,1361,1362,1
1522,1358,1227,1
1523,1226,1358,1
1524,1362,1363,1
1525,1227,1364,1
1526,1364,1222,1
1527,1227,1226,1
1528,1222,1365,1
1529,1237,1223,1
1530,1223,1366,1
1531,1224,1367,1
1532,1367,1368,1
1533,1368,1369,1
1534,1369,1370,1
1535,1371,1366,1
1536,1366,1372,1
1537,1372,1373,1
1538,1373,1374,1
1539,1371,1224,1
1540,1375,1376,1
1541,1376,1377,1
1542,1377,1378,1
1543,1378,1379,1
1544,1379,1380,1
1545,1380,1381,1
1546,1326,1382,1
1547,1326,1383,1
1548,1383,1384,1
1549,1384,1385,1
1550,1385,1386,1
1551,1386,1387,1
1552,1327,1388,1
1553,1327,1389,1
1554,1389,1390,1
1555,1388,1391,1
1556,1390,1392,1
1557,1390,1393,1
1558,1392,1391,1
1559,1394,1392,1
1560,1271,1314,1
1561,1393,1271,1
1562,1346,1391,1
1563,1395,1346,1
1564,1396,1397,1
1565,1397,1398,1
1566,1398,1399,1
1567,1399,1334,1
1568,1334,1400,1
1569,1400,1401,1
1570,1334,1402,1
1571,1402,1403,1
