420,418,419,1
421,419,420,1
422,420,421,1
423,421,422,1
424,422,423,1
425,423,424,1
426,424,425,1
427,412,426,1
428,427,428,1
429,428,429,1
430,429,390,1
431,427,360,1
432,388,430,1
433,430,431,1
434,390,432,1
435,432,433,1
436,433,434,1
437,434,435,1
438,435,436,1
439,436,437,1
440,437,388,1
441,431,438,1
442,358,439,1
443,440,441,1
444,441,442,1
445,442,443,1
446,443,444,1
447,444,303,1
448,445,446,1
449,446,303,1
450,303,447,1
451,447,448,1
452,448,449,1
453,449,450,1
454,450,451,1
455,452,453,1
456,453,454,1
457,454,455,1
458,455,456,1
459,456,314,1
460,314,457,1
461,457,458,1
462,458,459,1
463,459,460,1
464,460,461,1
465,461,462,1
466,462,463,1
467,386,464,1
468,464,465,1
469,386,466,1
470,466,467,1
471,468,469,1
472,469,470,1
473,470,471,1
474,471,472,1
475,472,473,1
476,473,474,1
477,474,475,1
478,475,476,1
479,476,477,1
480,477,478,1
481,478,479,1
482,479,480,1
483,480,425,1
484,467,481,1
485,482,483,1
486,483,484,1
487,485,486,1
488,486,484,1
489,484,487,1
490,487,488,1
491,488,489,1
492,490,491,1
493,491,492,1
494,492,493,1
495,490,494,1
496,439,495,1
497,495,496,1
498,496,497,1
499,497,490,1
500,489,498,1
501,498,499,1
502,494,500,1
503,501,494,1
504,502,503,1
505,504,505,1
506,505,506,1
507,506,507,1
508,507,503,1
509,503,508,1
510,508,509,1
511,509,510,1
512,510,511,1
513,511,512,1
514,512,513,1
515,513,514,1
516,514,515,1
517,515,516,1
518,516,517,1
519,504,439,1
520,518,519,1
521,519,520,1
522,520,521,1
523,521,522,1
524,522,523,1
525,438,518,1
526,524,525,1
527,525,526,1
528,526,527,1
529,527,528,1
530,528,523,1
531,523,529,1
532,529,530,1
533,530,531,1
534,413,532,1
535,532,533,1
536,533,534,1
537,534,535,1
538,535,536,1
539,536,537,1
540,537,538,1
541,538,539,1
542,539,540,1
543,540,541,1
544,541,542,1
545,542,543,1
546,543,544,1
547,544,545,1
548,545,546,1
549,546,547,1
550,547,548,1
551,548,549,1
552,549,550,1
553,550,551,1
554,499,552,1
555,552,553,1
556,553,554,1
557,554,555,1
558,555,556,1
559,556,557,1
560,500,558,1
561,558,559,1
562,559,560,1
563,560,561,1
564,560,562,1
565,562,563,1
566,563,524,1
567,564,565,1
568,565,566,1
569,566,452,1
570,567,452,1
571,561,568,1
572,561,501,1
573,569,570,1
574,570,524,1
575,481,571,1
576,531,572,1
577,572,573,1
578,571,531,1
579,569,438,1
580,567,571,1
581,440,574,1
582,575,576,1
583,463,577,1
584,577,578,1
585,578,575,1
586,574,579,1
587,579,580,1
588,580,581,1
589,581,582,1
590,582,583,1
591,584,585,1
592,583,586,1
593,586,584,1
594,445,463,1
595,451,587,1
596,451,576,1
597,588,589,1
598,589,590,1
599,590,591,1
600,591,592,1
601,592,593,1
602,593,594,1
603,594,595,1
604,595,596,1
605,596,597,1
606,597,598,1
607,598,599,1
608,599,600,1
609,600,601,1
610,601,602,1
611,602,603,1
612,603,604,1
613,604,605,1
614,606,607,1
615,607,608,1
616,608,609,1
617,609,610,1
618,610,611,1
619,611,612,1
620,612,613,1
621,613,614,1
622,614,615,1
623,615,616,1
624,616,617,1
625,606,499,1
626,617,618,1
627,618,619,1
628,619,620,1
629,620,621,1
630,621,622,1
631,622,623,1
632,623,624,1
633,624,625,1
634,625,626,1
635,626,627,1
636,627,628,1
637,628,629,1
638,617,630,1
639,587,585,1
640,631,632,1
641,631,633,1
642,633,634,1
643,634,635,1
644,635,636,1
645,576,637,1
646,637,638,1
647,638,639,1
648,639,631,1
649,640,641,1
650,641,642,1
651,642,643,1
652,643,644,1
653,644,645,1
654,645,646,1
655,646,647,1
656,647,648,1
657,648,649,1
658,649,650,1
659,650,651,1
660,651,652,1
661,652,653,1
662,654,655,1
663,655,656,1
664,656,657,1
665,657,658,1
666,658,659,1
667,659,660,1
668,660,661,1
669,661,662,1
670,663,664,1
671,664,665,1
672,665,666,1
673,666,662,1
674,662,667,1
675,667,668,1
676,668,669,1
677,669,670,1
678,670,671,1
679,671,672,1
680,672,673,1
681,673,674,1
682,671,675,1
683,675,676,1
684,585,677,1
685,677,678,1
686,678,679,1
687,679,680,1
688,585,583,1
689,680,681,1
690,681,682,1
691,682,683,1
692,683,632,1
693,680,684,1
694,684,685,1
695,685,686,1
696,686,687,1
697,687,688,1
698,688,689,1
699,689,690,1
700,690,691,1
701,691,692,1
702,692,693,1
703,693,694,1
704,694,695,1
705,605,696,1
706,695,697,1
707,697,698,1
708,698,699,1
709,699,700,1
710,700,701,1
711,701,702,1
712,696,703,1
713,703,704,1
714,704,705,1
715,705,706,1
716,706,707,1
717,707,708,1
718,708,709,1
719,709,695,1
720,710,711,1
721,711,712,1
722,676,710,1
723,674,713,1
724,674,714,1
725,714,715,1
726,715,716,1
727,716,717,1
728,717,718,1
729,718,719,1
730,719,720,1
731,720,721,1
732,632,722,1
733,636,723,1
734,723,724,1
735,636,725,1
736,725,726,1
737,629,727,1
738,728,729,1
739,729,730,1
740,730,731,1
741,731,732,1
742,732,733,1
743,733,734,1
744,734,735,1
745,735,736,1
746,736,737,1
747,737,738,1
748,738,739,1
749,722,724,1
750,740,741,1
751,741,742,1
752,742,743,1
753,743,744,1
754,744,712,1
755,712,745,1
756,745,746,1
757,746,747,1
758,747,748,1
759,748,749,1
760,749,750,1
761,750,751,1
762,751,752,1
763,752,753,1
764,753,754,1
765,754,755,1
766,755,756,1
767,756,757,1
768,758,759,1
769,759,726,1
770,726,760,1
771,760,761,1
772,761,762,1
773,762,763,1
774,763,764,1
775,764,765,1
776,765,766,1
777,766,767,1
778,767,768,1
779,713,676,1
780,769,770,1
781,770,771,1
782,771,772,1
783,772,773,1
784,773,774,1
785,774,775,1
786,775,776,1
787,776,777,1
788,777,778,1
789,778,779,1
790,779,780,1
791,780,781,1
792,774,782,1
793,782,783,1
794,783,784,1
795,784,785,1
796,785,786,1
797,786,787,1
798,787,788,1
799,788,789,1
800,789,790,1
801,791,792,1
802,792,793,1
803,793,794,1
804,794,795,1
805,795,796,1
806,797,798,1
807,798,799,1
808,799,800,1
809,800,801,1
810,801,802,1
811,802,803,1
812,803,804,1
813,804,805,1
814,805,806,1
815,806,807,1
816,807,808,1
817,808,809,1
818,809,810,1
819,810,811,1
820,811,812,1
821,812,813,1
822,813,814,1
823,814,815,1
824,812,816,1
825,816,817,1
826,817,818,1
827,818,819,1
828,819,820,1
829,768,821,1
830,768,822,1
831,822,823,1
832,824,825,1
833,825,702,1
834,702,826,1
835,826,827,1
836,781,828,1
837,790,829,1
838,829,830,1
839,790,831,1
840,824,696,1
841,832,827,1
842,827,833,1
843,833,834,1
844,834,835,1
845,835,836,1
846,835,837,1
847,837,838,1
848,838,839,1
849,839,840,1
850,841,842,1
851,842,843,1
852,843,844,1
853,844,845,1
854,845,846,1
855,846,847,1
856,847,848,1
857,848,849,1
858,849,850,1
859,850,851,1
860,851,852,1
861,852,853,1
862,853,854,1
863,854,855,1
864,855,856,1
865,856,857,1
866,857,858,1
867,858,859,1
868,859,860,1
869,860,861,1
870,861,862,1
871,862,863,1
872,863,864,1
873,864,865,1
874,865,866,1
875,866,867,1
876,867,868,1
877,868,869,1
878,869,870,1
879,870,871,1
880,871,872,1
881,872,873,1
882,874,875,1
883,875,876,1
884,876,877,1
885,877,878,1
886,878,879,1
887,879,880,1
888,880,881,1
889,881,882,1
890,830,883,1
891,884,885,1
892,885,886,1
893,886,887,1
894,887,888,1
895,888,889,1
896,889,890,1
897,890,891,1
898,891,892,1
899,892,893,1
900,893,894,1
901,885,895,1
902,895,896,1
903,896,897,1
904,897,898,1
905,898,899,1
906,899,900,1
907,900,901,1
908,901,902,1
909,902,903,1
910,904,905,1
911,905,906,1
912,906,907,1
913,907,908,1
914,908,909,1
915,909,910,1
916,910,911,1
917,911,912,1
918,912,913,1
919,913,914,1
920,914,915,1
921,915,916,1
922,916,917,1
923,917,918,1
924,918,919,1
925,919,920,1
926,920,921,1
927,921,922,1
928,903,923,1
929,815,924,1
930,925,926,1
931,926,927,1
932,927,928,1
933,928,929,1
934,929,820,1
935,820,930,1
936,930,931,1
937,931,932,1
938,933,934,1
939,934,935,1
940,935,936,1
941,936,937,1
942,937,938,1
943,938,939,1
944,939,940,1
945,940,941,1
946,941,942,1
947,942,943,1
948,943,944,1
949,944,945,1
950,945,946,1
951,946,947,1
952,943,948,1
953,948,949,1
954,949,950,1
955,950,951,1
956,951,952,1
957,952,953,1
958,953,954,1
959,954,955,1
960,955,956,1
961,924,957,1
962,924,958,1
963,959,960,1
964,960,961,1
965,961,962,1
966,958,963,1
967,963,964,1
968,964,959,1
969,959,965,1
970,965,966,1
971,727,967,1
972,967,968,1
973,968,969,1
974,969,970,1
975,970,971,1
976,971,972,1
977,972,973,1
978,973,974,1
979,974,975,1
980,976,977,1
981,977,975,1
982,975,978,1
983,975,979,1
984,979,980,1
985,980,981,1
986,982,983,1
987,983,984,1
988,984,985,1
989,985,986,1
990,883,987,1
991,987,985,1
992,828,988,1
993,988,989,1
994,989,990,1
995,990,991,1
996,991,992,1
997,992,993,1
998,993,994,1
999,994,995,1
1000,995,996,1
1001,996,997,1
1002,997,998,1
1003,962,999,1
1004,821,1000,1
1005,998,1001,1
1006,1001,1002,1
1007,1002,823,1
1008,823,1003,1
1009,1003,1004,1
1010,957,1005,1
1011,1005,1006,1
1012,1006,1007,1
1013,957,958,1
1014,1007,1008,1
1015,1008,1009,1
1016,1009,1010,1
1017,1010,1011,1
1018,1011,1012,1
1019,1012,1013,1
1020,1007,1014,1
1021,1014,1015,1
1022,1015,1016,1
1023,1017,1018,1
1024,1018,1019,1
1025,1019,1020,1
1026,1020,1021,1
1027,1021,998,1
1028,998,1022,1
1029,1022,1023,1
1030,1023,1024,1
1031,986,1025,1
1032,1025,1026,1
1033,1026,1027,1
1034,1027,1028,1
1035,1028,1029,1
1036,1029,1030,1
1037,1030,1031,1
1038,1031,1017,1
1039,986,1032,1
1040,1032,999,1
1041,1033,1034,1
1042,1034,1035,1
1043,1035,1036,1
1044,1000,1033,1
1045,1036,1037,1
1046,1037,1038,1
1047,1038,1039,1
1048,1036,1040,1
1049,1040,1041,1
1050,1041,1042,1
1051,1043,1039,1
1052,1043,1000,1
1053,1039,1004,1
1054,956,1044,1
1055,1044,1045,1
1056,1045,1046,1
1057,1046,1047,1
1058,1047,1048,1
1059,1048,1049,1
1060,1049,1050,1
1061,1050,1051,1
1062,1051,1052,1
1063,1052,1053,1
1064,1053,1054,1
1065,1054,1055,1
1066,1055,1056,1
1067,1056,1057,1
1068,1057,1058,1
1069,1058,1059,1
1070,1059,1060,1
1071,1060,1061,1
1072,1061,1062,1
1073,947,956,1
1074,1063,1064,1
1075,1064,1065,1
1076,1065,1066,1
1077,1066,1067,1
1078,1067,1068,1
1079,1068,1069,1
1080,1069,1070,1
1081,1070,1071,1
1082,1071,1072,1
1083,1073,1074,1
1084,1074,1075,1
1085,1075,1076,1
1086,1076,1077,1
1087,1077,1078,1
1088,1078,1072,1
1089,1072,1079,1
1090,1079,1080,1
1091,1080,1081,1
1092,1081,1082,1
1093,1082,1083,1
1094,1083,1084,1
1095,1084,1085,1
1096,1085,1086,1
1097,1086,1087,1
1098,1087,1088,1
1099,1088,1089,1
1100,1089,1090,1
1101,1090,1091,1
1102,1091,1092,1
1103,1092,1093,1
1104,1093,1094,1
1105,1094,1095,1
1106,1095,1096,1
1107,1096,1097,1
1108,1097,1098,1
1109,1098,1099,1
1110,1099,1100,1
1111,1100,1101,1
1112,1101,1102,1
1113,1102,1103,1
1114,1103,1104,1
1115,1104,1105,1
1116,1105,1106,1
1117,1106,1107,1
1118,1107,1108,1
1119,1108,1109,1
1120,1109,1110,1
1121,1110,1111,1
1122,1111,1112,1
1123,1112,1113,1
1124,1113,1114,1
1125,1114,1115,1
1126,1115,1116,1
1127,1116,1117,1
1128,1117,1118,1
1129,1118,1119,1
1130,1119,1120,1
1131,1120,1121,1
1132,999,1122,1
1133,1122,1123,1
1134,1123,1124,1
1135,1124,1125,1
1136,999,966,1
1137,1125,1126,1
1138,1126,1127,1
1139,1125,1128,1
1140,1128,1129,1
1141,1130,1131,1
1142,1131,1132,1
1143,1132,1133,1
1144,1133,1134,1
1145,1134,1135,1
1146,1135,1136,1
1147,1136,1137,1
1148,1137,1138,1
1149,1138,1139,1
1150,1130,1140,1
1151,1139,1141,1
1152,1140,1142,1
1153,1142,1143,1
1154,978,1144,1
1155,981,1145,1
1156,1145,1146,1
1157,1146,1147,1
1158,1147,1148,1
1159,1148,1149,1
1160,1144,1150,1
1161,1150,1151,1
1162,1151,981,1
1163,1004,1152,1
1164,1152,1153,1
1165,1153,1154,1
1166,1154,1155,1
1167,1155,1156,1
1168,1157,1158,1
1169,1157,1159,1
1170,1159,1160,1
1171,1160,1161,1
1172,1161,1162,1
1173,1162,1163,1
1174,1163,1144,1
1175,1042,1164,1
1176,1164,1165,1
1177,1165,1166,1
1178,1166,1157,1
1179,1167,1168,1
1180,1168,1169,1
1181,1169,1170,1
1182,1170,1171,1
1183,1171,1172,1
1184,1172,1173,1
1185,1173,1174,1
1186,1174,1175,1
1187,1175,1176,1
1188,1176,1177,1
1189,1177,1178,1
1190,923,1179,1
1191,1179,1180,1
1192,1180,1181,1
1193,1181,1182,1
1194,1180,1183,1
1195,1184,1185,1
1196,1185,1186,1
1197,1186,1187,1
1198,1187,1188,1
1199,1188,1189,1
1200,1189,1190,1
1201,1191,1192,1
1202,1190,1193,1
1203,1193,1191,1
1204,1194,1156,1
1205,1156,1195,1
1206,1195,1196,1
1207,1196,1197,1
1208,1197,1198,1
1209,1198,1199,1
1210,1199,1200,1
1211,1178,1201,1
1212,1201,1149,1
1213,1149,1202,1
1214,1202,1203,1
1215,1203,1204,1
1216,1204,1205,1
1217,1205,1206,1
1218,1206,1207,1
1219,1207,1208,1
1220,1208,1209,1
1221,1209,1210,1
1222,1210,1211,1
1223,1212,1213,1
1224,1213,1214,1
1225,1214,1215,1
1226,1215,1216,1
1227,1216,1217,1
1228,1217,1218,1
1229,1218,1219,1
1230,1219,1220,1
1231,1220,1221,1
1232,1221,1222,1
1233,1222,1223,1
1234,1223,1224,1
1235,1224,1225,1
1236,1225,1226,1
1237,1226,1227,1
1238,1227,1228,1
1239,1228,1229,1
1240,1229,1230,1
1241,1230,1231,1
1242,1231,1232,1
1243,1232,1233,1
1244,1233,1234,1
1245,1234,1235,1
1246,1235,1236,1
1247,1236,1237,1
1248,1237,1238,1
1249,1238,1239,1
1250,1239,1240,1
1251,1240,1241,1
1252,1226,1242,1
1253,1242,1243,1
1254,1243,1073,1
1255,1127,1244,1
1256,1244,1245,1
1257,1245,1246,1
1258,1246,1247,1
1259,1129,1248,1
1260,1247,1248,1
1261,873,1249,1
1262,1249,1250,1
1263,1250,1251,1
1264,1251,1252,1
1265,1252,1253,1
1266,1253,1254,1
1267,1254,1255,1
1268,1255,1256,1
1269,1256,1257,1
1270,1257,1258,1
1271,1258,1259,1
1272,1259,1260,1
1273,1261,1259,1
1274,1262,1263,1
1275,1263,1211,1
1276,1211,1264,1
1277,1182,1265,1
1278,1265,1266,1
1279,1266,1267,1
1280,1267,1268,1
1281,1268,1269,1
1282,1269,1270,1
1283,1270,1271,1
1284,1271,1272,1
1285,1272,1273,1
1286,1182,1274,1
1287,1274,1275,1
1288,1275,1276,1
1289,1276,1277,1
1290,1277,1278,1
1291,1278,1279,1
1292,1279,1280,1
1293,1280,1281,1
1294,1183,1282,1
1295,1283,1183,1
1296,1281,1284,1
1297,1285,1286,1
1298,1286,1287,1
1299,1287,1281,1
1300,1194,1042,1
1301,1288,1289,1
1302,1289,1200,1
1303,1200,1290,1
1304,1290,1291,1
1305,1291,1292,1
1306,1292,1293,1
1307,1293,1294,1
1308,1294,1295,1
1309,1295,1296,1
1310,1296,1297,1
1311,1297,1298,1
1312,1299,1300,1
1313,1300,1301,1
1314,1301,1302,1
1315,1302,1303,1
1316,1303,1304,1
1317,1304,1305,1
1318,1305,1306,1
1319,1306,1307,1
1320,1307,1308,1
1321,1308,1309,1
1322,1309,1310,1
1323,1310,1311,1
1324,1311,1312,1
1325,1312,1313,1
1326,1313,1314,1
1327,1314,1315,1
1328,1315,1316,1
1329,1316,1317,1
1330,1317,1318,1
1331,1318,1319,1
1332,1319,1320,1
1333,1320,1321,1
1334,1321,1322,1
1335,1322,1323,1
1336,1323,1324,1
1337,1324,1325,1
1338,1325,1326,1
1339,1326,1327,1
1340,1327,1328,1
1341,1319,1329,1
1342,1329,1330,1
1343,1330,1331,1
1344,1331,1332,1
1345,1332,1333,1
1346,1333,1334,1
1347,1334,1335,1
1348,1336,1337,1
1349,1337,1338,1
1350,1338,1339,1
1351,1282,1340,1
1352,1340,1339,1
1353,1339,1341,1
1354,1341,1342,1
1355,1342,1343,1
1356,1343,1344,1
1357,1283,1344,1
1358,1344,1345,1
1359,1346,1288,1
1360,1346,1347,1
1361,1347,1348,1
1362,1348,1349,1
1363,1349,1350,1
1364,1351,1352,1
1365,1352,1353,1
1366,1353,1354,1
1367,1354,1355,1
1368,1355,1356,1
1369,1351,1357,1
1370,1357,1358,1
1371,1358,1359,1
1372,1359,1360,1
1373,1360,1361,1
1374,1350,1362,1
1375,1362,1363,1
1376,1363,1364,1
1377,1364,1365,1
1378,1365,1366,1
1379,1366,1367,1
1380,1367,1368,1
1381,1368,1369,1
1382,1369,1370,1
1383,1370,1371,1
1384,1371,1372,1
1385,1372,1373,1
1386,1373,1374,1
1387,1374,1375,1
1388,1375,1376,1
1389,1376,1351,1
1390,1241,1377,1
1391,1073,1378,1
1392,1248,1379,1
1393,1379,1380,1
1394,1380,1381,1
1395,1381,1382,1
1396,1382,1383,1
1397,1383,1384,1
1398,1384,1385,1
1399,1385,1386,1
1400,1381,1387,1
1401,1387,1388,1
1402,1388,1389,1
1403,1389,1390,1
1404,1390,1391,1
1405,1391,1392,1
1406,1288,1350,1
1407,1393,1394,1
1408,1394,1395,1
1409,1395,1396,1
1410,1396,1397,1
1411,1397,1398,1
1412,1398,1399,1
1413,1399,1121,1
1414,1121,1400,1
1415,1400,1401,1
1416,1401,1402,1
1417,1141,1403,1
1418,1403,1404,1
1419,1404,1405,1
1420,1405,1406,1
1421,1406,1407,1
1422,1407,1408,1
1423,1408,1409,1
1424,1410,1411,1
1425,1411,1409,1
1426,1409,1412,1
1427,1298,1413,1
1428,1413,1414,1
1429,1414,1415,1
1430,1415,1416,1
1431,1416,1417,1
1432,1417,1418,1
1433,1298,1419,1
1434,1419,1420,1
1435,1420,1421,1
1436,1345,1422,1
1437,1422,1423,1
1438,1423,1424,1
1439,1424,1425,1
1440,1425,1426,1
1441,1426,1427,1
1442,1427,1428,1
1443,1428,1429,1
1444,1345,1430,1
1445,1430,1431,1
1446,1431,1432,1
1447,1432,1433,1
1448,1433,1434,1
1449,1435,1386,1
1450,1386,1436,1
1451,1436,1437,1
1452,1437,1438,1
1453,1392,1439,1
1454,1439,1440,1
1455,1440,1441,1
1456,1392,1442,1
1457,1443,1444,1
1458,1444,1445,1
1459,1445,1446,1
1460,1446,1447,1
1461,1447,1448,1
1462,1448,1449,1
1463,1449,1450,1
1464,1450,1451,1
1465,1451,1452,1
1466,1452,1453,1
1467,922,1454,1
1468,1454,1455,1
1469,1455,1453,1
1470,1453,1456,1
1471,1456,1457,1
1472,1457,1458,1
1473,1192,1459,1
1474,1459,1460,1
1475,1460,1461,1
1476,1192,1190,1
1477,1462,1463,1
1478,1463,1464,1
1479,1464,1461,1
1480,1461,1465,1
1481,1465,1466,1
1482,1466,1467,1
1483,1467,1468,1
1484,1468,1469,1
1485,1469,1470,1
1486,1470,1471,1
1487,1471,1472,1
1488,1472,1473,1
1489,1473,1474,1
1490,1474,1475,1
1491,1475,1476,1
1492,1429,1477,1
1493,1477,1478,1
1494,1478,1479,1
1495,1429,1480,1
1496,1480,1481,1
1497,1481,1482,1
1498,1482,1483,1
1499,1264,1484,1
1500,1484,1485,1
1501,1485,1486,1
1502,1486,1487,1
1503,1487,1488,1
1504,1488,1489,1
1505,1489,1490,1
1506,1490,1491,1
1507,1491,1492,1
1508,1492,1493,1
1509,1493,1494,1
1510,1494,1393,1
1511,1264,1495,1
1512,1495,1496,1
1513,1496,1497,1
1514,1498,1499,1
1515,1499,1500,1
1516,1500,1501,1
1517,1501,1393,1
1518,1497,1502,1
1519,1502,1503,1
1520,1503,1504,1
1521,1497,1505,1
1522,1505,1506,1
1523,1506,1507,1
1524,1476,1508,1
1525,1509,1510,1
1526,1510,1511,1
1527,1511,1512,1
1528,1512,1513,1
1529,1513,1410,1
1530,1410,1514,1
1531,1514,1515,1
1532,1515,1516,1
1533,1516,1517,1
1534,1517,1518,1
1535,1518,1519,1
1536,1519,1520,1
1537,1520,1521,1
1538,1521,1522,1
1539,1522,1523,1
1540,1523,1524,1
1541,1524,1525,1
1542,1525,1526,1
1543,1526,1527,1
1544,1528,1529,1
1545,1529,1530,1
1546,1530,1441,1
1547,1441,1531,1
1548,1531,1532,1
